student_id,is_after,RA,is_lissa,S1_ confidence_avg,S1_ success_avg,S1_ gaze_0_x_avg,S1_ gaze_0_y_avg,S1_ gaze_0_z_avg,S1_ gaze_1_x_avg,S1_ gaze_1_y_avg,S1_ gaze_1_z_avg,S1_ pose_Tx_avg,S1_ pose_Ty_avg,S1_ pose_Tz_avg,S1_ pose_Rx_avg,S1_ pose_Ry_avg,S1_ pose_Rz_avg,S1_ AU01_r_avg,S1_ AU02_r_avg,S1_ AU04_r_avg,S1_ AU05_r_avg,S1_ AU06_r_avg,S1_ AU07_r_avg,S1_ AU09_r_avg,S1_ AU10_r_avg,S1_ AU12_r_avg,S1_ AU14_r_avg,S1_ AU15_r_avg,S1_ AU17_r_avg,S1_ AU20_r_avg,S1_ AU23_r_avg,S1_ AU25_r_avg,S1_ AU26_r_avg,S1_ AU45_r_avg,S1_ AU01_c_avg,S1_ AU02_c_avg,S1_ AU04_c_avg,S1_ AU05_c_avg,S1_ AU06_c_avg,S1_ AU07_c_avg,S1_ AU09_c_avg,S1_ AU10_c_avg,S1_ AU12_c_avg,S1_ AU14_c_avg,S1_ AU15_c_avg,S1_ AU17_c_avg,S1_ AU20_c_avg,S1_ AU23_c_avg,S1_ AU25_c_avg,S1_ AU26_c_avg,S1_ AU28_c_avg,S1_ AU45_c_avg,S1_abs_d_pose_Rx_avg,S1_ gaze_0_x_var,S1_ gaze_0_y_var,S1_ gaze_0_z_var,S1_ gaze_1_x_var,S1_ gaze_1_y_var,S1_ gaze_1_z_var,S1_ pose_Tx_var,S1_ pose_Ty_var,S1_ pose_Tz_var,S1_ pose_Rx_var,S1_ pose_Ry_var,S1_ pose_Rz_var,S1_ AU01_r_var,S1_ AU02_r_var,S1_ AU04_r_var,S1_ AU05_r_var,S1_ AU06_r_var,S1_ AU07_r_var,S1_ AU09_r_var,S1_ AU10_r_var,S1_ AU12_r_var,S1_ AU14_r_var,S1_ AU15_r_var,S1_ AU17_r_var,S1_ AU20_r_var,S1_ AU23_r_var,S1_ AU25_r_var,S1_ AU26_r_var,S1_ AU45_r_var,S1_ AU01_c_var,S1_ AU02_c_var,S1_ AU04_c_var,S1_ AU05_c_var,S1_ AU06_c_var,S1_ AU07_c_var,S1_ AU09_c_var,S1_ AU10_c_var,S1_ AU12_c_var,S1_ AU14_c_var,S1_ AU15_c_var,S1_ AU17_c_var,S1_ AU20_c_var,S1_ AU23_c_var,S1_ AU25_c_var,S1_ AU26_c_var,S1_ AU28_c_var,S1_ AU45_c_var,S1_abs_d_pose_Rx_var,S1_Angry_avg,S1_ Happy_avg,S1_ MouthOpen_avg,S1_ Sad_avg,S1_ Surprised_avg,S1_Angry_var,S1_ Happy_var,S1_ MouthOpen_var,S1_ Sad_var,S1_ Surprised_var,SubjRating,Interact,csrsconv,csrskill,csrscomp,csrsOverall,csrsappr,csrseffect,csvoclcn,csnoddin,csgestur,cshumor,cssmilin,csquestn,csstartn,cspostur,cseyecon,Raliked,Raattrac,Rayessin,Raconect,Racommon,Rasimlar,Rasmooth,Ra_avg,
16,0,4.2,0,0.898794945,0.982325304,0.123628938,0.291650165,-0.910410619,-0.041079863,0.298731924,-0.911111829,-69.27724114,-162.5119997,815.698804,0.007718102,0.100467241,-0.059929538,0.20896269,0.106997063,0.304101427,0.065741353,0.306795037,0.56981427,0.193972515,1.199860114,0.683498486,0.120393066,0.161223379,0.646837471,0.150476742,0.292151602,0.69870483,0.48173985,0.180896815,0.153560154,0.233754335,0.319585834,0.972974258,0.327398549,0.174755862,0.110326548,0.863684828,0.498855564,0.032120372,0.142218882,0.321494656,0.114593058,0.201246172,0.348915053,0.237970085,0.20878591,0.178923358,0.690525234,0.002208984,0.001119859,0.000309159,0.002098761,0.000866736,0.000354602,697.8465374,374.123233,1221.020631,0.012647073,0.013936971,0.017313343,0.118383181,0.070758108,0.11555493,0.02963858,0.115276743,0.311047506,0.079587794,0.384586502,0.164818845,0.083730045,0.092811344,0.366608408,0.069773021,0.240523399,0.42739451,0.338796966,0.101052875,0.127596348,0.175235441,0.08563068,0.025658671,0.187217787,0.121368848,0.077858881,0.102995064,0.20385966,0.029058143,0.116914862,0.208280653,0.100238972,0.134087527,0.220352068,0.173645371,0.037556139,0.136683166,462.3520572,9.983069828,8.323503313,37.53107885,1.124112588,18.59319713,461.6368726,305.0841943,1084.210851,56.89169665,777.8795096,161,4,3.8,4,4.6,4.35,4.2,5,4,3.4,4.4,3.6,2.8,4,4.2,nan,nan,3.6,1.2,2,2.8,3,2.6,4.2,2.771428571
16,1,4.2,0,0.891655248,0.977765425,0.117726633,0.208886641,-0.959969931,-0.053176775,0.219796076,-0.962453572,-40.1929627,-91.92653448,811.632406,0.044071044,0.139570776,-0.04999194,0.335909581,0.14287331,0.218158296,0.048498445,0.346153406,0.417708461,0.135386236,1.183012633,0.76989123,0.07232295,0.169245803,0.593772017,0.21139466,0.343317463,0.743466173,0.49760924,0.18795236,0.125535613,0.179494659,0.231198411,0.913721651,0.319799058,0.12483469,0.079574813,0.920598902,0.446761125,0.050564558,0.110325556,0.350785183,0.153045805,0.217493718,0.388631831,0.204063946,0.115389074,0.160051749,0.390578169,0.001965431,0.00096754,6.47E-05,0.001559136,0.000620251,5.95E-05,763.8332517,327.9032553,1816.487027,0.0143018,0.017735412,0.014744635,0.202959846,0.081885636,0.081947647,0.03801742,0.13889477,0.199724927,0.063601348,0.343990972,0.225726707,0.036090293,0.091419473,0.349064433,0.12674331,0.222703897,0.510621875,0.308121375,0.06981001,0.105639051,0.137516409,0.084408166,0.062321065,0.193558958,0.094963364,0.067761307,0.069919525,0.203691889,0.046049111,0.091753353,0.19949601,0.110812388,0.1353626,0.211912037,0.157551504,0.064418675,0.118005735,265.221737,5.494882957,10.09416389,40.12416285,2.00772036,16.42694509,271.2111671,373.1116764,1106.064987,102.0670413,673.5453025,162,4,5.2,5,5.2,5.2,5.2,5.4,5.2,3.8,4.2,4.8,4,4.4,5,nan,nan,4.4,1.4,2.4,3.4,3.4,3.2,4.8,3.285714286
21,0,5.75,0,0.914520732,0.965119511,0.063178615,0.245189395,-0.944281087,-0.096131226,0.255596323,-0.937617233,22.55246722,-122.2517162,726.28749,-0.040158665,0.118797422,-0.001406312,0.381574805,0.167108466,0.040500358,0.065698651,0.611434426,0.332141356,0.144012733,0.443870985,0.495281252,0.030531172,0.146605012,0.394632492,0.098416353,0.191642261,0.577756563,0.490468148,0.326721083,0.212834507,0.360660928,0.461947267,0.994863766,0.636630896,0.419946173,0.043647286,0.617793789,0.503765401,0.162993135,0.137736913,0.218643362,0.038880695,0.247708856,0.308214572,0.198359224,0.132981462,0.282803477,0.597254326,0.0008993,0.000786797,0.000119112,0.001177122,0.001157402,0.000201861,225.3629931,114.9630993,1118.703129,0.008013648,0.010228259,0.007305191,0.295231834,0.11706527,0.015973982,0.039235636,0.138889101,0.165955948,0.061200198,0.274008395,0.165443214,0.015606466,0.080513982,0.203310915,0.046814621,0.080021736,0.350008391,0.268168492,0.171749207,0.164050321,0.212947756,0.119206136,0.005087841,0.137605349,0.206881626,0.039922574,0.20819485,0.158893548,0.112965572,0.113864605,0.154601365,0.037194684,0.180103299,0.207786191,0.157126529,0.098831559,0.190476841,349.1463558,1.243056976,14.3366764,9.521413267,0.231222196,5.949761332,53.76486383,399.8219001,295.1650934,10.97410243,235.3136016,211,2.5,4.25,4.5,4.75,4.5,4.75,4.5,3.75,4.25,3.5,3.5,4.5,3.75,3.5,3.75,4.75,3.75,2,2.75,3.25,3.5,2.5,4.25,3.142857143
21,1,5.75,0,0.904309517,0.981656476,0.170397071,0.153240814,-0.945294451,0.00164845,0.169959517,-0.952281483,-62.55917704,-60.62507545,768.8842887,-0.062365982,0.125277067,-0.019071729,0.265981902,0.136841944,0.045458435,0.080757736,0.683213564,0.448573969,0.157440454,0.575968737,0.658325189,0.106906522,0.156793698,0.725138215,0.168262173,0.157997435,0.754157091,0.471643577,0.382544256,0.167999102,0.332193631,0.341518906,0.980634456,0.701792974,0.475684905,0.050142345,0.662042599,0.582731467,0.337113948,0.201568378,0.348223316,0.114837565,0.246202711,0.364803088,0.219456991,0.170067382,0.338854324,0.626391961,0.001254279,0.000706702,0.000181315,0.001987919,0.001185665,0.000408979,2548.427054,125.0121964,3925.439194,0.007242638,0.013203645,0.012321537,0.187131867,0.089372109,0.024104749,0.040245597,0.23620337,0.229539766,0.05548793,0.356267031,0.333384995,0.054944957,0.079153895,0.489886136,0.097688374,0.089561482,0.671909222,0.284378773,0.178739227,0.138063422,0.208080822,0.115356303,0.018276767,0.180818409,0.189329038,0.047248225,0.195476311,0.151601798,0.169624314,0.156343853,0.217333549,0.09514898,0.180777772,0.222796504,0.167155415,0.104860632,0.20541216,432.9125732,1.566656704,19.51446512,8.915849464,0.254413644,2.026838342,69.08897443,605.7311467,301.2867212,11.10181554,74.96558446,212,2.5,4.75,4.5,4.5,4.625,4.75,4.75,3.75,4.25,3.5,3.5,4.25,4.75,4.5,4.5,5,4,2.25,3,3,3.25,3.25,3.75,3.214285714
22,0,5.75,0,0.950644788,0.98471373,0.04689238,0.214742662,-0.961168382,-0.133921987,0.215057323,-0.952313209,52.84051891,-126.5326597,896.6588127,-0.026076378,0.122917846,-0.015276107,0.207330019,0.132701497,0.201921448,0.075250517,0.331467269,0.398595574,0.13743494,0.898621372,0.69546979,0.227908281,0.113856211,0.535187071,0.125708812,0.193627816,0.838219884,0.439910067,0.183833418,0.196399906,0.225782446,0.423149543,0.91460569,0.473888032,0.373997988,0.030884821,0.901208346,0.564229596,0.393753161,0.058269927,0.276063754,0.059776529,0.507179236,0.408635517,0.123061145,0.373649989,0.217998518,0.507975257,0.006580598,0.000683901,0.000365515,0.00622136,0.000954491,0.000289943,4902.933332,176.8834983,2938.012401,0.009865868,0.013058095,0.021751045,0.105842351,0.095820225,0.044969684,0.044991941,0.175426333,0.201907229,0.040587341,0.252974026,0.304831494,0.121298218,0.050892837,0.292681416,0.059201159,0.122789072,0.658652367,0.241907238,0.095812015,0.135699982,0.155441122,0.196001492,0.072526068,0.155911035,0.118573634,0.02972484,0.08410408,0.134495993,0.18403488,0.05434476,0.18450242,0.055190287,0.197022389,0.231951689,0.105784715,0.095547257,0.164303901,366.4110964,12.67898115,24.09353205,25.8767988,0.215435662,1.956278594,626.8594654,734.3044623,891.8212653,12.23288055,92.00239052,221,2.5,5,4.5,5,4.875,4.75,5,5,5.25,3.75,3.5,5,5,4.75,4.75,5.25,4.75,3.5,4.25,3.75,4.25,4.25,4.75,4.214285714
22,1,5.75,0,0.946883267,0.998193441,0.088216504,0.14023733,-0.975946263,-0.088895439,0.139795524,-0.973837839,-1.384964148,-53.84410858,893.4433034,-0.014693701,0.133942681,-0.025465878,0.223963621,0.146992379,0.126189723,0.08594212,0.308025984,0.389900058,0.097257079,0.94043485,0.601246068,0.259668765,0.191974699,0.507040627,0.118152834,0.189177938,0.697446167,0.38963304,0.140897136,0.090027771,0.253078243,0.408822592,0.896677472,0.463179493,0.254905181,0.02891207,0.918998782,0.522230231,0.397683394,0.107081431,0.209332571,0.07752762,0.474047716,0.318350581,0.110739356,0.326293777,0.150607914,0.56392591,0.001931837,0.000382584,6.04E-05,0.001822499,0.000266123,0.000101812,1549.857322,117.7148017,1476.470383,0.006774791,0.012207231,0.00973763,0.107650265,0.094771422,0.030635787,0.038863287,0.165434009,0.178269671,0.031378585,0.225044204,0.264960852,0.128968764,0.087252714,0.230164674,0.065660649,0.112456125,0.527300747,0.203447606,0.053599951,0.073459331,0.163629483,0.204453521,0.081908238,0.166239932,0.13542792,0.027293546,0.072310474,0.129490992,0.142019026,0.095216382,0.1490415,0.068930975,0.228467131,0.21657469,0.097425344,0.090326248,0.124764825,394.4302398,11.48581325,22.91720361,23.70691733,0.034368154,1.678026692,545.5322079,765.2573303,797.0560446,1.583915081,74.5994091,222,2.666666667,5.333333333,5,5,5.166666667,5.333333333,5.333333333,4.666666667,4.666666667,4.333333333,4.333333333,5.333333333,4.333333333,4.333333333,4,5,5,3.333333333,4.333333333,4.333333333,4.333333333,4,5.333333333,4.380952381
23,0,5.75,1,0.90186478,0.919955531,0.153445836,0.207662311,-0.936104004,-0.032282023,0.221296555,-0.942273428,-13.4913057,-138.4575501,822.8762258,-0.219706535,0.145050513,-0.005688923,0.119751435,0.025018845,0.003006235,0.078426519,0.687179021,0.470498162,0.095064379,1.198817296,1.462946583,0.454026582,0.10147726,0.620250744,0.148789422,0.118600784,0.406610456,0.466918292,0.146138045,0.117269466,0.123253132,0.094543296,0.862555768,0.810011236,0.305829894,0.015783009,0.845544189,0.979097015,0.401537773,0.174767333,0.187063303,0.145771442,0.675291346,0.350297341,0.175003288,0.167987307,0.150867468,0.675069551,0.001176389,0.000928168,0.000135296,0.001404812,0.000883483,0.000169777,971.3905794,99.05828691,1417.424116,0.010971374,0.010041814,0.015371146,0.068013345,0.012985923,0.001028173,0.065078795,0.118384578,0.231570683,0.027277165,0.20276907,0.166208459,0.12158684,0.042825521,0.337596384,0.04720938,0.046988599,0.183041926,0.337605515,0.056901099,0.101171255,0.105794194,0.077285489,0.097569184,0.140364985,0.109251541,0.015393169,0.093546328,0.020103023,0.170037288,0.12533629,0.093039095,0.069937794,0.11003357,0.221796759,0.129320403,0.114914769,0.119790496,428.6440468,2.150406543,43.81282319,11.93300079,0.829714944,0.325129654,99.32942925,677.0780994,433.1427038,34.99674458,9.955628146,231,2.5,4,4.25,4.75,4.4375,4.5,4.75,4,3.25,3.75,3.75,4,3.75,3.5,3.75,4.5,3.25,1.75,2.25,3,3,3,4.5,2.964285714
23,1,5.75,1,0.927068665,0.744163424,0.256812159,0.184102291,-0.918921788,0.075243988,0.201278851,-0.940994669,-137.6552125,-75.15478758,766.8796553,-0.129320181,0.098024064,-0.030887392,0.242772915,0.080645589,0.006531958,0.084940736,0.613981329,0.361492861,0.098389557,1.001174476,1.309613978,0.56562284,0.146388022,0.685350168,0.22629622,0.245074205,0.409380216,0.467836666,0.195640913,0.303979238,0.295629703,0.176100851,0.757277621,0.653686328,0.230654939,0.00912892,0.761131749,0.919698333,0.658107526,0.125520681,0.314230367,0.233589827,0.657025585,0.297929978,0.110291771,0.278338519,0.099944848,0.453756526,0.002598279,0.002405229,0.00044768,0.002890877,0.001830914,0.000337006,1365.859656,367.8500697,6914.630566,0.018729419,0.016074628,0.017775202,0.117449958,0.037130853,0.003069558,0.074723414,0.280868361,0.205806652,0.039478175,0.467418635,0.333631496,0.206441209,0.07875121,0.405644094,0.10750077,0.08933699,0.242279211,0.286621134,0.07622463,0.16585338,0.19484495,0.116020867,0.139903325,0.222858461,0.108203139,0.008955006,0.156984838,0.073659325,0.169864824,0.103697454,0.137256375,0.176410722,0.117694432,0.19391268,0.095108345,0.072880835,0.089940656,341.6216663,3.380104051,41.03201913,8.71502281,0.637807526,0.48611657,162.1853802,815.5792038,352.1010423,26.32515738,18.28921942,232,2.5,4,3.75,4,4,4,4.25,4.5,4,3.5,3.25,4,4.25,4.5,4,4.5,3.5,2,2.5,2.5,2.5,2.5,4.5,2.857142857
24,0,5.75,1,0.946159919,0.820177877,0.06137035,0.303667891,-0.905793365,-0.088234247,0.308430102,-0.900061016,21.57730763,-155.7617423,759.4251799,0.070673257,-0.025387869,0.039636774,0.353893536,0.326051559,0.585656424,0.176389805,0.202417842,0.190207432,0.115979192,0.819943992,0.443319539,0.165139762,0.364575216,0.842895949,0.186073175,0.295766681,0.593027566,0.840489496,0.271939922,0.226280453,0.255546727,0.721424654,0.44298377,0.151896092,0.105341685,0.033842698,0.740933265,0.327725983,0.131567249,0.290153042,0.380358914,0.125366746,0.046654341,0.344990373,0.210740466,0.290110271,0.145312829,0.469673664,0.001395346,0.00147666,0.000509558,0.001142808,0.001001959,0.000328623,8279.396278,4381.548833,42485.33857,0.01720558,0.053081896,0.025050885,0.243380666,0.395466793,0.22011688,0.121884198,0.102728949,0.149213996,0.048080591,0.401367941,0.179531935,0.173258676,0.295531508,0.508702426,0.109224539,0.218316797,0.385799049,0.645481532,0.139047518,0.148952912,0.169870182,0.173998445,0.187597083,0.114547488,0.086817206,0.032414357,0.156968995,0.129016731,0.09967065,0.1801995,0.161191337,0.108671585,0.043264973,0.215295958,0.157444385,0.078374381,0.119281796,280.7219033,0.417269925,23.44655252,12.1622576,1.398754816,12.35013213,18.09159369,522.7472884,428.5057831,85.49619683,477.2879976,241,2.5,3.25,3.25,3.25,3.5,4.75,4.25,3,3.25,3.25,2.5,2,2.75,2.25,3,3.25,2.75,1.25,1.5,2,2.5,2,2.5,2.071428571
24,1,5.75,1,0.971374505,0.96372985,0.198073894,0.17934456,-0.933172246,0.03642178,0.199644135,-0.94323369,-86.08088279,-56.49443196,766.2551482,0.063116519,0.137262423,-0.115066541,0.319215425,0.236910548,0.135894746,0.063774711,0.268597794,0.371158879,0.112820985,1.024554504,0.767009807,0.238321478,0.123171295,0.501681607,0.1492714,0.269649683,0.725493614,0.55868237,0.268849809,0.144860178,0.278211256,0.568996907,0.492718426,0.460711467,0.290060897,0.03774153,0.782106757,0.614265512,0.305319462,0.161084199,0.343002839,0.145474281,0.020079339,0.388958252,0.230812701,0.075356125,0.226191179,0.599893896,0.00111005,0.000786574,0.000171652,0.001291715,0.000458259,0.000145799,828.0674657,217.8239091,3535.649852,0.015466362,0.0152213,0.011799821,0.254516253,0.325799663,0.073505235,0.042779412,0.146648057,0.200922894,0.035539882,0.377418357,0.327676993,0.190577178,0.047751804,0.279840043,0.05207411,0.158164588,0.445589322,0.41035356,0.16245123,0.117703099,0.187935877,0.172447651,0.182057654,0.220653287,0.170817631,0.034648827,0.146996207,0.164162822,0.182573223,0.113783985,0.189994775,0.121816632,0.019340093,0.220873986,0.16584052,0.052641943,0.168732577,366.8928657,0.320329206,30.10680804,19.76537462,0.559411096,7.616703185,10.68749005,770.6854463,574.8868082,21.71002727,319.0039212,242,2.5,4,3.25,4,3.8125,4,4,3.5,3.75,3.75,3.75,3,3,3.25,3.25,3.25,3.75,1.75,2.5,3,3.25,2.75,3.5,2.928571429
31,0,5.75,0,0.954586658,0.992588475,0.129045286,0.204699681,-0.957032281,-0.014755983,0.215767579,-0.95987794,-57.37119447,-99.07652551,863.4073452,0.075983448,0.328155768,-0.032307733,0.244541178,0.169301542,0.070366327,0.078293047,0.315090549,0.323233056,0.128669849,1.590518428,0.854185551,0.068108527,0.157883851,0.539940784,0.056061091,0.145261041,0.670622013,0.354993326,0.120720104,0.084609572,0.181090436,0.701925553,0.658954931,0.378569864,0.445463617,0.058210176,0.927168811,0.347390582,0.117304341,0.156704138,0.246438154,0.037760961,0.006489298,0.329806012,0.192852282,0.012784881,0.140382035,0.485145605,0.003255162,0.000341885,6.21E-05,0.002914976,0.000402561,0.000121001,1559.6893,229.2316253,1968.490265,0.01301172,0.012256838,0.025867434,0.216824787,0.195902939,0.026417875,0.061543835,0.106791714,0.221247118,0.050419966,0.320379815,0.181264224,0.045768262,0.069187852,0.319138788,0.023726896,0.066805531,0.286950812,0.196074492,0.047420813,0.072764631,0.148293009,0.115397157,0.172983498,0.185021601,0.234742823,0.053012105,0.065679592,0.190359487,0.093469225,0.125829554,0.161444475,0.035016828,0.006412974,0.205860075,0.152390749,0.012294521,0.115541556,420.3537495,3.717487362,14.18849635,26.51892741,0.196654725,15.45744394,161.0927239,424.5982931,754.1790837,7.183153543,484.9494356,311,2.5,4.75,4.25,5,4.625,4.75,4.5,3.75,3.75,3.5,3.25,4.25,4,3.25,3.5,4.25,4,3,3.25,3.5,3.333333333,2.75,4.5,3.476190476
31,1,5.75,0,0.956327112,0.994256068,0.14804607,0.194632489,-0.95892397,-0.00124213,0.210461149,-0.965045682,-60.39998484,-94.35524076,870.3883639,0.029209419,0.308652327,-0.053300629,0.225820095,0.175467543,0.068146442,0.047130376,0.332390591,0.756136296,0.094912031,1.403316259,0.894368121,0.110726328,0.147458259,0.576501141,0.122370686,0.149272235,0.630414987,0.377070288,0.13211594,0.112361947,0.144512823,0.533657113,0.78614366,0.470381794,0.348220652,0.067117318,0.882485571,0.407807116,0.103960949,0.151702219,0.31229235,0.118806421,0.078250549,0.352123317,0.165761214,0,0.130312887,0.40716134,0.002149087,0.000492378,0.000144263,0.002358486,0.0004875,9.55E-05,1408.858696,120.9252047,2260.481306,0.00424023,0.017711974,0.015632579,0.095252138,0.115101441,0.022741364,0.028520819,0.135150672,0.298252637,0.039080583,0.434390417,0.304272229,0.071519958,0.071986308,0.238859359,0.044791074,0.068681254,0.332791657,0.161713144,0.064996905,0.098756872,0.12053483,0.158937847,0.146478014,0.152665957,0.221587299,0.058792214,0.099815758,0.198660388,0.086090993,0.12396131,0.165593692,0.102389481,0.069193511,0.221413477,0.136443652,0,0.113262456,298.9392521,0.754228652,17.19574787,22.63461484,2.783454579,8.911865241,29.93348364,544.2865785,733.659228,95.38579878,313.1854763,312,2.5,4.25,3.75,4.5,4.25,4.5,4.5,4.5,4,3.75,4.25,4.25,4.25,4,4.25,4.75,4,2.5,2.75,3.25,3,3,4.25,3.25
32,0,5.75,0,0.958676432,0.998702983,0.146738283,0.137452414,-0.976408175,-0.035705212,0.126131631,-0.98756426,-60.19310986,-56.19111049,1033.401029,0.046566367,0.165695318,0.038881242,0.089514578,0.026317928,0.278619952,0.058226016,0.605153485,0.868281945,0.185636015,1.690327802,0.815986197,0.624746435,0.186945741,0.568766004,0.10815564,0.278754848,0.620872388,0.418855835,0.145499747,0.07245996,0.132494036,0.588480869,0.80690372,0.789823918,0.708714043,0.148370188,0.986841648,0.508347375,0.455225415,0.146402226,0.245114473,0.081194558,0.229308528,0.313914993,0.160666516,0,0.157684535,0.690261741,0.000696353,0.000141093,1.53E-05,0.000906242,0.000164373,4.23E-06,619.1988732,108.0558639,1252.395189,0.005707419,0.004476342,0.008609268,0.031867637,0.015055263,0.080358631,0.019364187,0.183290714,0.449388651,0.090553088,0.559964927,0.293661445,0.310907255,0.104840829,0.279980866,0.043896193,0.139864918,0.431617923,0.26383197,0.049407211,0.061416699,0.090297417,0.090849202,0.155210944,0.138701289,0.196508592,0.119913982,0.012694346,0.201971143,0.226456574,0.124657978,0.171352929,0.070844791,0.130400671,0.214982552,0.123776927,0,0.123359434,627.4378788,0.634312861,24.77847275,23.96582755,1.918511934,11.60691557,30.16526964,769.6170122,962.8127589,98.62998775,480.8186569,321,1.5,3,3,4,3.5,4,4,3.5,2.5,2.5,2,3,2.5,2.5,3,3,3,1.5,1.5,2,2,1.5,3.5,2.142857143
32,1,5.75,0,0.952922501,0.995923661,0.146710771,0.118235488,-0.979028799,-0.033458527,0.106613978,-0.990124407,-59.81951356,-39.87200959,1069.98133,0.049585694,0.130685288,0.031222136,0.587487723,0.224769414,0.126829066,0.048556475,0.701300275,0.83208876,0.164590273,1.340195484,0.884033125,0.59429488,0.248979495,0.513853934,0.100667433,0.128089567,0.928018326,0.502000233,0.200012057,0.249494681,0.344223312,0.37013706,0.901393039,0.63728166,0.651465325,0.082380851,0.883048785,0.481061041,0.399209569,0.13983727,0.218213624,0.056546035,0.310094115,0.316205078,0.148584287,0.003351244,0.182364074,0.680036781,0.000722407,0.000110972,1.83E-05,0.000777648,0.000320898,9.17E-06,833.8191289,105.4130989,1418.579402,0.009282275,0.01773237,0.011050728,0.84027909,0.210803165,0.080280493,0.013929342,0.270299843,0.426981945,0.064212875,0.622409196,0.491269034,0.340336488,0.229139295,0.296442272,0.044906285,0.079053838,0.818329532,0.318834784,0.091147077,0.155191788,0.197017914,0.12759581,0.08675691,0.191625266,0.224248249,0.075551655,0.091077968,0.218209233,0.227270733,0.119873701,0.160726618,0.051940844,0.199337048,0.214200443,0.126121179,0.003333609,0.141138322,629.9425108,0.182735031,31.21548092,23.86080459,1.502152877,6.996009606,8.656580892,911.4229746,941.8102626,70.6804595,277.0006642,322,1.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,4,4.5,4,4.5,4.5,4.5,4.5,4,4,2,3,3.5,3,2.5,5,3.285714286
33,0,5.75,1,0.884045932,0.909579396,0.064769581,0.137209749,-0.980591037,-0.10849409,0.142722486,-0.976035868,25.7403784,-97.74122332,976.5912071,-0.243568533,0.129797486,0.041026679,0.334299533,0.109585401,0.031458721,0.097996008,0.613948409,0.279893556,0.134914818,0.612383595,0.388465746,0.507258948,0.26746526,0.782229664,0.175107185,0.241905899,0.471811385,0.78990623,0.152431115,0.329576314,0.392243535,0.099005063,0.983745648,0.540398515,0.235991967,0.036702364,0.43155155,0.405401621,0.212253495,0.360482137,0.301641626,0.10336985,0.492331164,0.271156061,0.379701136,0.075313901,0.122469283,0.064219759,0.004446262,0.001457214,0.000261402,0.004145739,0.00095837,9.47E-05,2611.43242,346.2868676,5934.429453,0.017795943,0.025223167,0.031303479,0.117076697,0.07195254,0.027098531,0.051910132,0.236258032,0.29930847,0.046285023,0.208373186,0.136109258,0.2763277,0.302479751,0.482461805,0.074065734,0.140208139,0.329203968,0.506563587,0.070406414,0.214664647,0.232944556,0.087463708,0.015839444,0.222929281,0.146159277,0.035226143,0.168658127,0.122475423,0.161136722,0.223397441,0.208501681,0.087210985,0.24080368,0.194794313,0.231421545,0.060988906,0.105689298,12.50041026,12.63150035,19.85207629,5.037351678,1.77525832,0.602151057,599.9628649,477.8053605,189.8571693,85.83775179,14.41223648,331,2.5,4,4.25,4.25,4.25,4.75,4.5,3.5,3,3.5,3.25,3.25,3.25,3,3,3.75,4,2.75,3.25,3.5,3.25,3,4.25,3.428571429
33,1,5.75,1,0.876258268,0.787289235,0.122695071,0.109818852,-0.968755956,-0.048597532,0.111167347,-0.975669252,-1.774848031,-68.60449364,1058.543066,-0.236160462,0.093843629,0.040970118,0.307937754,0.093024121,0.042060907,0.136710155,0.913484765,0.434292185,0.154852607,0.818296783,0.586610653,0.748943278,0.281150207,0.839827717,0.184153305,0.244135214,0.538572402,0.63952695,0.171088238,0.29676606,0.348169257,0.222139165,0.968897928,0.755398911,0.378699297,0.05554625,0.597492041,0.513388704,0.364143283,0.302790539,0.271742673,0.138918354,0.330705944,0.292186333,0.216952432,0.047973562,0.115118845,0.595241348,0.002409261,0.001759534,0.000450393,0.00219082,0.001766386,0.000176194,1187.447061,286.9748783,8001.029629,0.017000499,0.018227709,0.042324267,0.200140437,0.080451317,0.046268207,0.153548951,0.275628108,0.31144414,0.060297183,0.324442948,0.230564121,0.332070442,0.16346505,0.508429015,0.077479709,0.154710228,0.48765204,0.631204804,0.1070821,0.194940284,0.210901918,0.169313725,0.030127492,0.177365862,0.157873635,0.050101943,0.202981641,0.188147678,0.230652419,0.200149658,0.196731421,0.107099728,0.2186202,0.200326869,0.164971796,0.041491214,0.100593767,487.4658618,20.44857378,22.28587447,5.942489186,0.457326456,0.313947497,1031.423686,488.4305239,204.8473575,13.67577818,12.14403447,332,2.5,4.25,4,4.25,4.25,4,4.5,4.25,4.25,4,4,4.5,3.75,3.75,4.75,5,4.25,2.5,3,3.5,3.5,3,4.5,3.464285714
